Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
54.17,0.2,1.22,0.44,-0.58,0.11,1.22,0.59,-0.73,0.24,1.21,-1.54,-0.63,0.11,1.21,-1.6,-0.78
54.22,0.18,1.24,0.43,-0.66,0.08,1.23,0.58,-0.79,0.22,1.21,-1.58,-0.71,0.08,1.21,-1.63,-0.83
54.28,0.16,1.25,0.41,-0.74,0.06,1.23,0.58,-0.85,0.19,1.21,-1.61,-0.78,0.06,1.21,-1.66,-0.88
54.33,0.13,1.26,0.39,-0.82,0.03,1.23,0.57,-0.91,0.17,1.22,-1.63,-0.85,0.03,1.22,-1.67,-0.93
54.39,0.11,1.26,0.38,-0.9,0.01,1.23,0.56,-0.97,0.14,1.23,-1.64,-0.91,-0.0,1.22,-1.68,-0.97
54.44,0.08,1.26,0.38,-0.98,-0.02,1.22,0.55,-1.02,0.12,1.24,-1.64,-0.97,-0.03,1.22,-1.68,-1.0
54.5,0.06,1.25,0.36,-1.05,-0.04,1.22,0.54,-1.06,0.09,1.24,-1.63,-1.02,-0.05,1.21,-1.66,-1.03
54.56,0.03,1.24,0.35,-1.11,-0.07,1.21,0.54,-1.1,0.07,1.24,-1.61,-1.07,-0.08,1.2,-1.64,-1.06
54.61,0.01,1.23,0.32,-1.17,-0.09,1.19,0.53,-1.13,0.05,1.23,-1.58,-1.12,-0.1,1.2,-1.61,-1.08
54.67,-0.02,1.22,0.31,-1.22,-0.12,1.18,0.52,-1.15,0.02,1.22,-1.53,-1.17,-0.12,1.19,-1.57,-1.11
54.72,-0.04,1.2,0.31,-1.26,-0.14,1.16,0.5,-1.15,-0.01,1.21,-1.48,-1.21,-0.14,1.18,-1.52,-1.14
54.78,-0.07,1.18,0.31,-1.28,-0.17,1.15,0.49,-1.15,-0.03,1.2,-1.42,-1.25,-0.17,1.17,-1.46,-1.16
54.83,-0.1,1.17,0.31,-1.3,-0.2,1.14,0.49,-1.14,-0.06,1.19,-1.35,-1.28,-0.19,1.16,-1.39,-1.17
54.89,-0.12,1.15,0.31,-1.3,-0.22,1.12,0.49,-1.12,-0.09,1.18,-1.28,-1.31,-0.22,1.14,-1.31,-1.16
54.94,-0.15,1.14,0.31,-1.29,-0.25,1.11,0.49,-1.09,-0.12,1.17,-1.2,-1.31,-0.24,1.13,-1.23,-1.13
55.0,-0.18,1.12,0.31,-1.28,-0.28,1.09,0.49,-1.05,-0.15,1.15,-1.12,-1.31,-0.27,1.11,-1.13,-1.08
55.06,-0.21,1.1,0.32,-1.25,-0.31,1.08,0.49,-1.01,-0.18,1.13,-1.04,-1.3,-0.29,1.1,-1.03,-1.03
55.11,-0.23,1.09,0.33,-1.23,-0.34,1.07,0.5,-0.96,-0.21,1.12,-0.96,-1.27,-0.32,1.09,-0.93,-0.96
55.17,-0.26,1.07,0.34,-1.19,-0.37,1.06,0.5,-0.91,-0.24,1.1,-0.89,-1.24,-0.34,1.09,-0.84,-0.88
55.22,-0.29,1.06,0.35,-1.15,-0.4,1.05,0.5,-0.85,-0.26,1.09,-0.81,-1.21,-0.37,1.08,-0.75,-0.79
55.28,-0.32,1.05,0.37,-1.1,-0.43,1.03,0.51,-0.78,-0.29,1.07,-0.74,-1.16,-0.4,1.07,-0.67,-0.7
55.33,-0.35,1.03,0.39,-1.05,-0.46,1.02,0.52,-0.7,-0.33,1.06,-0.68,-1.1,-0.44,1.06,-0.6,-0.59
55.39,-0.39,1.02,0.4,-0.99,-0.5,1.0,0.54,-0.61,-0.36,1.05,-0.61,-1.04,-0.47,1.05,-0.54,-0.48
55.44,-0.42,1.0,0.43,-0.92,-0.54,0.99,0.57,-0.53,-0.4,1.03,-0.56,-0.97,-0.51,1.03,-0.48,-0.36
55.5,-0.46,0.98,0.46,-0.85,-0.58,0.97,0.6,-0.44,-0.43,1.01,-0.51,-0.89,-0.54,1.02,-0.42,-0.23
55.56,-0.49,0.97,0.49,-0.79,-0.62,0.96,0.64,-0.35,-0.47,1.0,-0.46,-0.82,-0.58,1.01,-0.38,-0.11
55.61,-0.52,0.97,0.53,-0.72,-0.66,0.95,0.69,-0.26,-0.5,1.0,-0.42,-0.75,-0.61,1.0,-0.34,0.03
55.67,-0.56,0.96,0.58,-0.66,-0.7,0.93,0.74,-0.2,-0.53,0.99,-0.38,-0.68,-0.65,1.0,-0.3,0.15
55.72,-0.59,0.96,0.62,-0.6,-0.74,0.92,0.8,-0.16,-0.56,0.99,-0.34,-0.61,-0.68,0.99,-0.27,0.24
55.78,-0.62,0.96,0.66,-0.54,-0.78,0.9,0.85,-0.13,-0.59,0.99,-0.31,-0.54,-0.71,0.99,-0.25,0.29
55.83,-0.65,0.96,0.7,-0.49,-0.82,0.89,0.9,-0.12,-0.62,0.99,-0.29,-0.48,-0.75,0.99,-0.23,0.31
55.89,-0.68,0.96,0.72,-0.44,-0.86,0.87,0.95,-0.11,-0.65,1.0,-0.27,-0.45,-0.78,0.99,-0.23,0.31
55.94,-0.7,0.96,0.74,-0.4,-0.89,0.86,0.98,-0.11,-0.68,1.0,-0.26,-0.41,-0.8,0.99,-0.23,0.3
56.0,-0.72,0.97,0.74,-0.38,-0.92,0.85,1.0,-0.12,-0.7,1.01,-0.25,-0.38,-0.83,0.99,-0.24,0.29
56.06,-0.74,0.97,0.74,-0.36,-0.94,0.85,1.01,-0.13,-0.72,1.02,-0.25,-0.37,-0.85,1.0,-0.25,0.28
56.11,-0.76,0.99,0.72,-0.36,-0.95,0.86,1.0,-0.16,-0.74,1.03,-0.25,-0.36,-0.86,1.01,-0.27,0.25
56.17,-0.77,1.0,0.71,-0.37,-0.96,0.88,0.99,-0.18,-0.75,1.05,-0.25,-0.37,-0.88,1.03,-0.29,0.21
56.22,-0.78,1.01,0.69,-0.39,-0.96,0.9,0.97,-0.22,-0.75,1.07,-0.25,-0.39,-0.88,1.04,-0.3,0.17
56.28,-0.78,1.03,0.68,-0.42,-0.96,0.93,0.94,-0.26,-0.76,1.08,-0.24,-0.42,-0.89,1.05,-0.3,0.12
56.33,-0.79,1.04,0.67,-0.46,-0.95,0.96,0.91,-0.3,-0.76,1.09,-0.24,-0.45,-0.89,1.07,-0.29,0.07
56.39,-0.79,1.06,0.66,-0.51,-0.95,1.0,0.87,-0.35,-0.76,1.11,-0.24,-0.49,-0.89,1.08,-0.28,0.0
56.44,-0.79,1.07,0.67,-0.57,-0.94,1.03,0.84,-0.41,-0.76,1.12,-0.25,-0.54,-0.89,1.1,-0.26,-0.07
56.5,-0.79,1.09,0.68,-0.65,-0.93,1.06,0.82,-0.48,-0.76,1.13,-0.26,-0.6,-0.89,1.11,-0.25,-0.14
56.56,-0.79,1.11,0.7,-0.73,-0.92,1.09,0.8,-0.56,-0.76,1.14,-0.28,-0.66,-0.89,1.13,-0.25,-0.23
56.61,-0.79,1.12,0.71,-0.82,-0.91,1.11,0.79,-0.65,-0.76,1.16,-0.31,-0.74,-0.89,1.15,-0.25,-0.32
56.67,-0.79,1.14,0.72,-0.93,-0.9,1.13,0.78,-0.75,-0.76,1.18,-0.35,-0.82,-0.88,1.16,-0.26,-0.41
56.72,-0.78,1.16,0.72,-1.04,-0.89,1.15,0.77,-0.85,-0.75,1.2,-0.39,-0.9,-0.88,1.18,-0.28,-0.51
56.78,-0.77,1.17,0.7,-1.15,-0.88,1.16,0.75,-0.96,-0.74,1.22,-0.45,-0.99,-0.87,1.2,-0.31,-0.61
56.83,-0.75,1.19,0.68,-1.27,-0.87,1.18,0.72,-1.08,-0.73,1.23,-0.52,-1.08,-0.86,1.21,-0.35,-0.72
56.89,-0.74,1.2,0.66,-1.39,-0.85,1.19,0.68,-1.19,-0.71,1.25,-0.6,-1.17,-0.84,1.23,-0.39,-0.82
56.94,-0.72,1.21,0.63,-1.51,-0.83,1.2,0.64,-1.31,-0.69,1.26,-0.68,-1.26,-0.83,1.24,-0.44,-0.93
57.0,-0.7,1.21,0.61,-1.62,-0.82,1.21,0.59,-1.42,-0.67,1.27,-0.76,-1.34,-0.81,1.25,-0.5,-1.03
57.06,-0.68,1.21,0.58,-1.74,-0.79,1.22,0.55,-1.53,-0.65,1.28,-0.82,-1.43,-0.79,1.27,-0.55,-1.14
57.11,-0.65,1.21,0.55,-1.85,-0.77,1.22,0.51,-1.65,-0.62,1.28,-0.87,-1.52,-0.77,1.28,-0.61,-1.25
57.17,-0.63,1.21,0.53,-1.95,-0.75,1.22,0.47,-1.76,-0.6,1.28,-0.9,-1.62,-0.75,1.28,-0.67,-1.35
57.22,-0.6,1.2,0.5,-2.05,-0.72,1.22,0.44,-1.86,-0.58,1.27,-0.91,-1.72,-0.73,1.28,-0.71,-1.45
57.28,-0.57,1.2,0.49,-2.13,-0.7,1.21,0.42,-1.96,-0.56,1.27,-0.91,-1.83,-0.7,1.27,-0.75,-1.55
57.33,-0.54,1.19,0.47,-2.21,-0.67,1.21,0.41,-2.05,-0.53,1.26,-0.92,-1.93,-0.68,1.27,-0.79,-1.64
57.39,-0.52,1.18,0.45,-2.29,-0.64,1.2,0.38,-2.14,-0.51,1.25,-0.93,-2.02,-0.65,1.26,-0.83,-1.72
57.44,-0.49,1.17,0.43,-2.35,-0.61,1.19,0.35,-2.21,-0.48,1.25,-0.95,-2.1,-0.62,1.25,-0.88,-1.79
57.5,-0.46,1.16,0.41,-2.41,-0.58,1.19,0.32,-2.28,-0.45,1.25,-0.98,-2.18,-0.6,1.24,-0.93,-1.86
57.56,-0.43,1.15,0.39,-2.46,-0.55,1.18,0.27,-2.35,-0.41,1.24,-1.01,-2.24,-0.57,1.23,-0.98,-1.91
57.61,-0.39,1.14,0.38,-2.5,-0.52,1.17,0.24,-2.41,-0.38,1.23,-1.04,-2.3,-0.54,1.22,-1.02,-1.97
57.67,-0.36,1.12,0.37,-2.54,-0.48,1.15,0.23,-2.46,-0.34,1.21,-1.05,-2.34,-0.51,1.21,-1.04,-2.02
57.72,-0.32,1.11,0.35,-2.57,-0.45,1.14,0.23,-2.51,-0.31,1.18,-1.05,-2.37,-0.48,1.19,-1.05,-2.07
57.78,-0.29,1.09,0.33,-2.59,-0.41,1.12,0.22,-2.55,-0.27,1.15,-1.07,-2.38,-0.44,1.16,-1.05,-2.12
57.83,-0.26,1.08,0.32,-2.6,-0.38,1.11,0.22,-2.58,-0.23,1.13,-1.08,-2.4,-0.4,1.14,-1.05,-2.16
57.89,-0.23,1.06,0.31,-2.6,-0.34,1.1,0.2,-2.6,-0.19,1.11,-1.09,-2.41,-0.37,1.12,-1.04,-2.19
57.94,-0.19,1.05,0.31,-2.6,-0.31,1.08,0.18,-2.62,-0.15,1.09,-1.11,-2.4,-0.33,1.11,-1.04,-2.21
58.0,-0.16,1.03,0.31,-2.58,-0.28,1.07,0.18,-2.63,-0.12,1.07,-1.12,-2.39,-0.3,1.09,-1.03,-2.22
58.06,-0.13,1.01,0.32,-2.56,-0.24,1.05,0.19,-2.62,-0.08,1.04,-1.13,-2.36,-0.26,1.07,-1.03,-2.22
58.11,-0.1,1.0,0.32,-2.53,-0.21,1.03,0.2,-2.61,-0.05,1.01,-1.14,-2.31,-0.23,1.05,-1.03,-2.21
58.17,-0.07,0.98,0.32,-2.5,-0.18,1.01,0.21,-2.6,-0.02,0.99,-1.13,-2.26,-0.2,1.03,-1.02,-2.2
58.22,-0.04,0.96,0.33,-2.45,-0.15,0.99,0.24,-2.57,0.0,0.96,-1.12,-2.21,-0.16,1.01,-1.0,-2.19
58.28,-0.01,0.94,0.34,-2.4,-0.12,0.97,0.26,-2.54,0.03,0.94,-1.09,-2.16,-0.13,0.99,-0.95,-2.18
58.33,0.02,0.92,0.36,-2.34,-0.08,0.95,0.3,-2.5,0.05,0.92,-1.04,-2.11,-0.1,0.97,-0.9,-2.17
58.39,0.05,0.9,0.39,-2.27,-0.05,0.93,0.34,-2.44,0.07,0.91,-0.99,-2.06,-0.07,0.95,-0.84,-2.15
58.44,0.08,0.88,0.41,-2.19,-0.02,0.91,0.39,-2.38,0.1,0.9,-0.93,-2.01,-0.04,0.93,-0.78,-2.13
58.5,0.11,0.85,0.43,-2.11,0.01,0.89,0.43,-2.31,0.12,0.88,-0.87,-1.94,-0.01,0.91,-0.72,-2.09
58.56,0.13,0.83,0.45,-2.02,0.04,0.87,0.45,-2.23,0.15,0.86,-0.82,-1.88,0.02,0.9,-0.67,-2.05
58.61,0.16,0.81,0.46,-1.93,0.07,0.85,0.47,-2.15,0.18,0.85,-0.78,-1.81,0.05,0.88,-0.62,-1.99
58.67,0.19,0.79,0.46,-1.84,0.1,0.82,0.48,-2.07,0.21,0.83,-0.74,-1.73,0.08,0.86,-0.58,-1.94
58.72,0.22,0.77,0.46,-1.74,0.12,0.8,0.49,-1.98,0.24,0.81,-0.71,-1.65,0.11,0.84,-0.54,-1.88
58.78,0.25,0.75,0.45,-1.64,0.15,0.78,0.49,-1.88,0.27,0.79,-0.69,-1.57,0.14,0.82,-0.51,-1.81
58.83,0.27,0.74,0.45,-1.53,0.18,0.76,0.48,-1.79,0.3,0.77,-0.67,-1.47,0.17,0.8,-0.48,-1.74
58.89,0.3,0.72,0.45,-1.41,0.21,0.75,0.48,-1.68,0.33,0.75,-0.65,-1.38,0.2,0.77,-0.46,-1.66
58.94,0.33,0.7,0.44,-1.3,0.24,0.73,0.47,-1.57,0.36,0.73,-0.65,-1.28,0.23,0.75,-0.44,-1.58
59.0,0.35,0.69,0.43,-1.17,0.27,0.71,0.47,-1.45,0.39,0.71,-0.65,-1.17,0.26,0.73,-0.43,-1.49
59.06,0.38,0.67,0.42,-1.05,0.3,0.69,0.46,-1.33,0.43,0.69,-0.65,-1.06,0.29,0.71,-0.42,-1.39
59.11,0.41,0.66,0.4,-0.92,0.32,0.68,0.44,-1.21,0.46,0.67,-0.66,-0.94,0.31,0.69,-0.41,-1.3
59.17,0.44,0.64,0.38,-0.8,0.35,0.67,0.43,-1.08,0.49,0.64,-0.65,-0.83,0.34,0.67,-0.41,-1.2
59.22,0.47,0.63,0.35,-0.69,0.38,0.65,0.42,-0.95,0.51,0.63,-0.65,-0.72,0.38,0.65,-0.41,-1.09
59.28,0.5,0.62,0.33,-0.58,0.41,0.64,0.41,-0.82,0.54,0.61,-0.64,-0.61,0.4,0.63,-0.41,-0.99
59.33,0.53,0.61,0.3,-0.47,0.44,0.64,0.4,-0.7,0.56,0.6,-0.63,-0.5,0.43,0.62,-0.41,-0.9
59.39,0.55,0.6,0.27,-0.37,0.47,0.63,0.38,-0.59,0.59,0.59,-0.63,-0.39,0.46,0.6,-0.41,-0.8
59.44,0.58,0.59,0.24,-0.28,0.49,0.62,0.36,-0.47,0.61,0.59,-0.64,-0.29,0.48,0.59,-0.41,-0.71
59.5,0.6,0.6,0.22,-0.19,0.52,0.62,0.34,-0.37,0.63,0.59,-0.65,-0.21,0.5,0.58,-0.42,-0.62
59.56,0.62,0.61,0.21,-0.12,0.54,0.62,0.32,-0.27,0.65,0.6,-0.67,-0.13,0.52,0.57,-0.42,-0.54
59.61,0.64,0.62,0.2,-0.06,0.56,0.63,0.3,-0.19,0.67,0.61,-0.69,-0.05,0.53,0.57,-0.44,-0.47
59.67,0.66,0.64,0.19,-0.01,0.58,0.64,0.29,-0.12,0.69,0.62,-0.73,0.01,0.54,0.57,-0.45,-0.42
59.72,0.68,0.65,0.18,0.04,0.6,0.65,0.27,-0.08,0.71,0.63,-0.77,0.07,0.55,0.57,-0.48,-0.37
59.78,0.7,0.67,0.16,0.07,0.61,0.67,0.25,-0.05,0.73,0.65,-0.82,0.11,0.55,0.57,-0.51,-0.33
59.83,0.71,0.7,0.16,0.09,0.62,0.68,0.23,-0.03,0.75,0.67,-0.85,0.15,0.58,0.61,-0.54,-0.29
59.89,0.72,0.72,0.17,0.1,0.64,0.71,0.23,-0.02,0.76,0.69,-0.88,0.18,0.6,0.65,-0.56,-0.26
59.94,0.74,0.76,0.19,0.11,0.65,0.73,0.24,-0.02,0.78,0.71,-0.89,0.19,0.62,0.68,-0.56,-0.24
60.0,0.74,0.79,0.23,0.11,0.66,0.76,0.26,-0.02,0.79,0.74,-0.89,0.2,0.63,0.71,-0.56,-0.22
60.06,0.75,0.81,0.27,0.1,0.66,0.79,0.3,-0.02,0.8,0.77,-0.88,0.19,0.65,0.74,-0.53,-0.21
60.11,0.75,0.84,0.3,0.1,0.67,0.82,0.34,-0.03,0.81,0.82,-0.87,0.18,0.66,0.77,-0.52,-0.21
60.17,0.76,0.86,0.33,0.08,0.68,0.85,0.38,-0.05,0.82,0.86,-0.85,0.16,0.67,0.8,-0.5,-0.21
60.22,0.76,0.89,0.35,0.06,0.68,0.88,0.41,-0.07,0.82,0.88,-0.84,0.14,0.67,0.84,-0.5,-0.22
60.28,0.76,0.91,0.37,0.03,0.68,0.91,0.42,-0.1,0.82,0.91,-0.84,0.11,0.68,0.87,-0.5,-0.23
60.33,0.76,0.93,0.37,0.0,0.69,0.93,0.43,-0.14,0.82,0.92,-0.84,0.08,0.68,0.89,-0.51,-0.26
60.39,0.76,0.95,0.37,-0.04,0.69,0.96,0.43,-0.18,0.81,0.94,-0.84,0.04,0.68,0.91,-0.51,-0.29
60.44,0.76,0.97,0.37,-0.09,0.68,0.98,0.42,-0.23,0.8,0.96,-0.84,-0.0,0.68,0.93,-0.51,-0.33
60.5,0.76,0.99,0.37,-0.14,0.68,1.0,0.41,-0.29,0.79,0.97,-0.83,-0.06,0.68,0.95,-0.52,-0.38
60.56,0.76,1.01,0.37,-0.2,0.68,1.02,0.41,-0.35,0.79,1.0,-0.82,-0.12,0.68,0.97,-0.52,-0.43
60.61,0.75,1.03,0.37,-0.26,0.68,1.04,0.41,-0.42,0.78,1.02,-0.8,-0.19,0.68,0.99,-0.53,-0.49
60.67,0.75,1.05,0.37,-0.34,0.67,1.07,0.42,-0.49,0.78,1.05,-0.79,-0.27,0.67,1.01,-0.54,-0.56
60.72,0.75,1.06,0.38,-0.42,0.67,1.09,0.43,-0.57,0.78,1.08,-0.79,-0.35,0.67,1.04,-0.57,-0.64
60.78,0.74,1.08,0.38,-0.5,0.66,1.1,0.44,-0.65,0.77,1.1,-0.81,-0.44,0.66,1.06,-0.59,-0.72
60.83,0.73,1.09,0.38,-0.58,0.65,1.12,0.44,-0.73,0.77,1.13,-0.83,-0.53,0.66,1.09,-0.63,-0.81
60.89,0.72,1.1,0.38,-0.67,0.65,1.13,0.45,-0.81,0.76,1.14,-0.86,-0.62,0.65,1.11,-0.68,-0.9
60.94,0.71,1.11,0.38,-0.76,0.63,1.14,0.45,-0.9,0.75,1.15,-0.9,-0.71,0.64,1.13,-0.73,-1.0
61.0,0.7,1.12,0.37,-0.84,0.62,1.16,0.45,-0.99,0.74,1.16,-0.96,-0.8,0.62,1.14,-0.8,-1.1
61.06,0.69,1.13,0.36,-0.93,0.6,1.17,0.45,-1.08,0.73,1.16,-1.03,-0.89,0.61,1.15,-0.88,-1.2
61.11,0.67,1.14,0.34,-1.02,0.59,1.18,0.44,-1.16,0.72,1.16,-1.1,-0.98,0.59,1.16,-0.96,-1.3
61.17,0.66,1.15,0.33,-1.11,0.57,1.19,0.44,-1.25,0.71,1.17,-1.18,-1.07,0.56,1.16,-1.06,-1.4
61.22,0.64,1.16,0.32,-1.2,0.55,1.19,0.44,-1.32,0.69,1.17,-1.25,-1.15,0.54,1.17,-1.15,-1.48
61.28,0.62,1.17,0.31,-1.28,0.52,1.2,0.43,-1.4,0.67,1.17,-1.3,-1.22,0.52,1.19,-1.22,-1.52
61.33,0.6,1.18,0.3,-1.36,0.5,1.21,0.44,-1.47,0.65,1.17,-1.34,-1.29,0.49,1.2,-1.27,-1.55
61.39,0.57,1.18,0.28,-1.43,0.47,1.21,0.44,-1.54,0.62,1.17,-1.37,-1.34,0.47,1.21,-1.32,-1.57
61.44,0.55,1.19,0.26,-1.5,0.44,1.21,0.44,-1.6,0.6,1.19,-1.39,-1.38,0.44,1.23,-1.35,-1.58
61.5,0.52,1.19,0.25,-1.57,0.42,1.22,0.44,-1.65,0.57,1.2,-1.4,-1.41,0.41,1.25,-1.38,-1.59
61.56,0.5,1.2,0.24,-1.64,0.39,1.22,0.44,-1.7,0.54,1.21,-1.43,-1.44,0.38,1.25,-1.42,-1.59
61.61,0.47,1.2,0.22,-1.7,0.36,1.21,0.44,-1.75,0.51,1.21,-1.45,-1.46,0.35,1.24,-1.46,-1.6
61.67,0.45,1.2,0.2,-1.75,0.34,1.21,0.45,-1.78,0.48,1.22,-1.47,-1.48,0.31,1.23,-1.49,-1.6
61.72,0.42,1.2,0.18,-1.81,0.3,1.21,0.45,-1.82,0.45,1.22,-1.49,-1.49,0.27,1.2,-1.53,-1.6
61.78,0.39,1.19,0.17,-1.86,0.27,1.2,0.46,-1.85,0.42,1.21,-1.5,-1.51,0.23,1.18,-1.57,-1.58
61.83,0.36,1.19,0.18,-1.9,0.24,1.19,0.47,-1.87,0.39,1.21,-1.5,-1.52,0.2,1.16,-1.59,-1.55
61.89,0.33,1.18,0.2,-1.94,0.21,1.18,0.48,-1.88,0.35,1.2,-1.49,-1.54,0.16,1.15,-1.6,-1.52
61.94,0.29,1.17,0.22,-1.97,0.17,1.17,0.49,-1.88,0.32,1.18,-1.47,-1.55,0.13,1.14,-1.6,-1.49
62.0,0.26,1.16,0.25,-1.99,0.14,1.16,0.51,-1.87,0.29,1.17,-1.44,-1.55,0.11,1.12,-1.59,-1.45
62.06,0.23,1.15,0.27,-2.0,0.11,1.14,0.52,-1.86,0.25,1.15,-1.39,-1.55,0.08,1.11,-1.57,-1.42
62.11,0.2,1.14,0.29,-1.99,0.08,1.13,0.52,-1.83,0.22,1.13,-1.35,-1.55,0.06,1.1,-1.55,-1.38
62.17,0.16,1.12,0.32,-1.97,0.05,1.11,0.53,-1.79,0.19,1.11,-1.29,-1.54,0.03,1.09,-1.51,-1.35
62.22,0.13,1.11,0.34,-1.94,0.02,1.1,0.52,-1.74,0.16,1.1,-1.23,-1.52,0.0,1.08,-1.46,-1.32
62.28,0.1,1.1,0.35,-1.89,-0.01,1.08,0.52,-1.69,0.13,1.08,-1.16,-1.5,-0.02,1.07,-1.4,-1.28
62.33,0.07,1.08,0.36,-1.84,-0.04,1.06,0.51,-1.63,0.09,1.07,-1.09,-1.47,-0.05,1.07,-1.32,-1.24
62.39,0.03,1.06,0.37,-1.78,-0.07,1.05,0.5,-1.57,0.06,1.07,-1.0,-1.45,-0.08,1.05,-1.24,-1.2
62.44,0.0,1.05,0.38,-1.72,-0.1,1.03,0.49,-1.5,0.03,1.05,-0.91,-1.42,-0.1,1.04,-1.14,-1.15
62.5,-0.03,1.03,0.39,-1.65,-0.14,1.01,0.49,-1.42,-0.0,1.04,-0.82,-1.38,-0.13,1.03,-1.04,-1.1
62.56,-0.06,1.01,0.41,-1.58,-0.17,1.0,0.5,-1.34,-0.03,1.03,-0.74,-1.34,-0.16,1.02,-0.95,-1.04
62.61,-0.1,0.99,0.42,-1.5,-0.2,0.99,0.5,-1.26,-0.07,1.02,-0.67,-1.29,-0.2,1.01,-0.86,-0.97
62.67,-0.13,0.98,0.43,-1.42,-0.23,0.98,0.51,-1.17,-0.1,1.0,-0.6,-1.24,-0.23,1.0,-0.79,-0.89
62.72,-0.17,0.96,0.44,-1.33,-0.27,0.97,0.52,-1.07,-0.14,0.98,-0.54,-1.17,-0.27,0.99,-0.72,-0.81
62.78,-0.2,0.95,0.46,-1.23,-0.31,0.96,0.53,-0.97,-0.17,0.97,-0.49,-1.1,-0.3,0.98,-0.66,-0.73
62.83,-0.24,0.94,0.47,-1.13,-0.34,0.94,0.53,-0.86,-0.21,0.95,-0.44,-1.03,-0.34,0.97,-0.6,-0.64
62.89,-0.27,0.93,0.49,-1.02,-0.38,0.93,0.54,-0.76,-0.24,0.94,-0.4,-0.95,-0.38,0.96,-0.54,-0.55
62.94,-0.31,0.92,0.5,-0.91,-0.42,0.92,0.56,-0.65,-0.28,0.93,-0.36,-0.86,-0.42,0.95,-0.47,-0.46
63.0,-0.35,0.91,0.52,-0.81,-0.47,0.91,0.58,-0.55,-0.32,0.92,-0.33,-0.78,-0.46,0.94,-0.41,-0.37
63.06,-0.39,0.9,0.55,-0.7,-0.51,0.89,0.62,-0.45,-0.37,0.92,-0.28,-0.69,-0.5,0.93,-0.35,-0.27
63.11,-0.43,0.89,0.58,-0.6,-0.56,0.88,0.66,-0.35,-0.41,0.91,-0.24,-0.61,-0.54,0.91,-0.29,-0.17
63.17,-0.47,0.88,0.62,-0.49,-0.6,0.86,0.69,-0.25,-0.45,0.9,-0.2,-0.52,-0.58,0.9,-0.23,-0.07
63.22,-0.51,0.87,0.65,-0.39,-0.64,0.84,0.73,-0.16,-0.49,0.89,-0.16,-0.43,-0.62,0.89,-0.18,0.03
63.28,-0.55,0.85,0.67,-0.29,-0.69,0.83,0.75,-0.07,-0.53,0.88,-0.13,-0.33,-0.66,0.88,-0.13,0.12
63.33,-0.59,0.84,0.69,-0.2,-0.73,0.81,0.77,0.01,-0.56,0.88,-0.11,-0.25,-0.7,0.87,-0.09,0.22
63.39,-0.63,0.84,0.7,-0.11,-0.78,0.8,0.79,0.08,-0.6,0.87,-0.08,-0.16,-0.74,0.86,-0.05,0.3
63.44,-0.67,0.83,0.71,-0.03,-0.82,0.78,0.81,0.15,-0.64,0.87,-0.07,-0.08,-0.78,0.85,-0.02,0.37
63.5,-0.7,0.82,0.72,0.05,-0.86,0.77,0.83,0.2,-0.68,0.87,-0.06,-0.01,-0.82,0.84,0.0,0.44
63.56,-0.74,0.82,0.73,0.11,-0.89,0.76,0.85,0.24,-0.72,0.87,-0.05,0.06,-0.86,0.82,0.02,0.5
63.61,-0.78,0.81,0.74,0.17,-0.93,0.76,0.86,0.28,-0.75,0.87,-0.05,0.1,-0.9,0.81,0.04,0.55
63.67,-0.81,0.81,0.75,0.22,-0.96,0.75,0.88,0.3,-0.78,0.87,-0.05,0.14,-0.93,0.8,0.05,0.6
63.72,-0.84,0.8,0.76,0.25,-0.99,0.75,0.89,0.32,-0.82,0.87,-0.05,0.17,-0.97,0.78,0.06,0.65
63.78,-0.87,0.8,0.77,0.28,-1.02,0.75,0.9,0.34,-0.85,0.87,-0.05,0.19,-1.0,0.77,0.06,0.68
63.83,-0.9,0.8,0.78,0.29,-1.04,0.75,0.91,0.35,-0.88,0.87,-0.06,0.21,-1.03,0.76,0.07,0.69
63.89,-0.93,0.79,0.79,0.3,-1.07,0.75,0.92,0.35,-0.9,0.87,-0.06,0.2,-1.06,0.76,0.07,0.7
63.94,-0.96,0.79,0.8,0.3,-1.1,0.76,0.91,0.34,-0.93,0.87,-0.07,0.18,-1.08,0.77,0.07,0.7
64.0,-0.99,0.79,0.8,0.3,-1.12,0.76,0.91,0.33,-0.95,0.88,-0.08,0.15,-1.11,0.78,0.07,0.69
64.06,-1.01,0.8,0.8,0.28,-1.14,0.77,0.9,0.31,-0.97,0.9,-0.09,0.1,-1.13,0.8,0.07,0.67
64.11,-1.03,0.81,0.79,0.25,-1.16,0.78,0.89,0.28,-0.99,0.92,-0.11,0.05,-1.14,0.81,0.06,0.64
64.17,-1.05,0.82,0.78,0.21,-1.17,0.8,0.89,0.24,-1.01,0.94,-0.13,-0.02,-1.16,0.83,0.05,0.61
64.22,-1.07,0.83,0.77,0.16,-1.19,0.81,0.89,0.19,-1.02,0.96,-0.15,-0.09,-1.17,0.84,0.03,0.56
64.28,-1.08,0.85,0.76,0.1,-1.2,0.83,0.88,0.13,-1.03,0.97,-0.17,-0.17,-1.18,0.86,0.02,0.5
64.33,-1.09,0.86,0.75,0.02,-1.21,0.84,0.87,0.07,-1.04,0.99,-0.19,-0.25,-1.18,0.88,-0.01,0.44
